q_id,c_id
0,3262
1,3262
2,3262
3,3262
4,3262
5,3262
6,3262
7,3262
8,3262
9,3262
10,3262
11,3262
12,3245
13,3245
14,3245
15,3245
16,3245
17,3245
18,3245
19,3245
20,3245
21,3263
22,3263
23,3263
24,3263
25,3263
26,3263
27,3263
28,3263
29,3241
30,3241
31,3241
32,3241
33,3241
34,3241
35,3241
36,3241
37,3241
38,3237
39,3237
40,3237
41,3237
42,3237
43,3237
44,3237
45,3237
46,3237
47,3237
48,3251
49,3251
50,3251
51,3251
52,3251
53,3251
54,3251
55,3251
58,3251
59,3251
60,3238
61,3238
62,3238
63,3238
64,3238
65,3238
66,3238
67,3238
68,3266
69,3266
70,3266
71,3266
72,3266
73,3266
74,3266
75,3266
76,3247
77,3247
78,3247
79,3247
80,3247
81,3247
82,3247
83,3247
84,3247
85,3247
86,3239
87,3239
88,3239
89,3239
90,3239
91,3239
92,3239
93,3239
94,3239
96,3239
97,3239
98,3252
99,3252
100,3252
101,3252
102,3252
103,3252
104,3252
105,3252
106,3252
107,3252
108,3252
109,3259
110,3259
111,3259
112,3259
113,3259
114,3259
115,3259
116,3259
117,3250
118,3250
119,3250
120,3250
121,3250
122,3250
123,3250
124,3250
125,3250
126,3250
127,3250
128,3250
129,3253
130,3253
131,3253
132,3253
133,3253
134,3253
135,3253
136,3253
137,3253
138,3253
139,3253
140,3258
141,3258
142,3258
143,3258
144,3258
145,3258
146,3258
147,3258
148,3260
149,3260
150,3260
151,3260
152,3260
153,3260
154,3260
156,3194
157,3194
158,3194
160,3194
161,3194
162,3194
163,3194
164,3194
165,3194
166,3194
167,3219
168,3219
169,3219
170,3219
171,3219
172,3219
173,3219
174,3219
175,3186
176,3186
177,3186
178,3186
179,3186
180,3186
181,3186
182,3186
183,3186
184,3186
185,3186
186,3186
187,3193
188,3193
189,3193
190,3193
191,3193
192,3193
193,3193
194,3193
195,3217
196,3217
197,3217
198,3217
199,3217
200,3217
201,3217
202,3217
203,3235
204,3235
205,3235
206,3235
207,3235
208,3235
209,3235
210,3235
211,3235
212,3235
213,3235
214,3202
215,3202
216,3202
217,3202
218,3202
219,3202
220,3202
221,3202
222,3197
223,3197
224,3197
225,3197
226,3197
227,3197
228,3197
229,3197
230,3181
231,3181
232,3181
233,3181
235,3181
236,3181
238,3181
239,3177
240,3177
241,3177
242,3177
243,3177
244,3177
245,3177
246,3177
247,3177
248,3216
249,3216
250,3216
251,3216
252,3216
253,3216
254,3216
255,3216
256,3230
257,3230
258,3230
259,3230
261,3230
262,3230
263,3230
265,3184
266,3184
267,3184
268,3184
269,3184
270,3184
271,3184
272,3184
273,3184
274,3184
275,3184
276,3184
277,3179
278,3179
279,3179
280,3179
281,3179
282,3179
283,3179
284,3179
285,3179
286,3179
287,3234
288,3234
289,3234
290,3234
291,3234
292,3234
293,3234
294,3234
295,3234
296,3234
297,3234
298,3234
299,3206
300,3206
301,3206
302,3206
303,3206
304,3206
305,3206
306,3206
307,3190
308,3190
309,3190
310,3190
311,3190
312,3190
313,3190
314,3190
315,3190
316,3190
317,3190
318,3190
319,3190
320,3190
321,3205
322,3205
323,3205
324,3205
325,3205
326,3205
327,3205
328,3205
329,3205
330,3205
331,3205
332,3205
333,3201
334,3201
335,3201
336,3201
337,3201
338,3201
339,3201
340,3201
341,3212
342,3212
343,3212
344,3212
345,3212
346,3212
347,3212
348,3212
349,3212
350,3203
351,3203
352,3203
353,3203
354,3203
355,3203
356,3203
357,3203
358,3196
359,3196
360,3196
361,3196
362,3196
363,3196
364,3196
365,3196
366,3196
367,3196
368,3196
369,3196
370,3192
371,3192
372,3192
373,3192
374,3192
375,3192
376,3192
377,3192
378,3192
379,3192
380,3191
381,3191
382,3191
383,3191
384,3191
385,3191
386,3191
387,3191
388,3191
389,3187
390,3187
391,3187
392,3187
393,3187
394,3187
395,3187
396,3187
397,3213
398,3213
399,3213
400,3213
401,3213
402,3213
403,3213
404,3213
405,3213
406,3176
407,3176
408,3176
409,3176
410,3176
411,3176
412,3176
413,3176
414,3176
415,3176
416,3176
417,3176
418,3198
419,3198
420,3198
421,3198
422,3198
423,3198
425,3198
426,3198
427,3223
428,3223
429,3223
431,3223
432,3223
433,3223
434,3223
435,3223
436,3223
437,3175
438,3175
439,3175
440,3175
441,3175
442,3175
443,3175
444,3175
445,3175
446,3175
447,3175
448,3183
449,3183
450,3183
451,3183
452,3183
453,3183
454,3183
456,3183
457,3161
458,3161
459,3161
460,3161
461,3161
462,3161
463,3161
464,3161
465,3161
466,3161
467,3161
468,3161
469,3161
470,3161
471,3166
472,3166
473,3166
474,3166
475,3166
476,3166
477,3166
478,3166
479,3166
480,3166
481,3166
482,3143
483,3143
484,3143
485,3143
486,3143
487,3143
488,3143
489,3143
490,3180
491,3180
492,3180
493,3180
494,3180
495,3180
496,3180
497,3180
498,3180
499,3132
500,3132
501,3132
